,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7986,522,404,Eric Washington,SG,23,DEN,66,36,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7987,544,421,Eric Williams,SF,25,DEN,4,4,36.3,6.0,15.3,0.393,0.0,0.0,,6.0,15.3,0.393,0.393,7.8,11.3,0.689,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7988,152,119,Harold Ellis,SF,27,DEN,27,3,12.7,2.3,4.1,0.559,0.0,0.1,0.0,2.3,4.0,0.579,0.559,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7989,561,436,Joe Wolf,PF,33,DEN,57,8,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.7,1.9,0.342,0.339,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7990,337,280,Johnny Newman,SF,34,DEN,74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7991,175,139,Kiwane Lemorris Garris,SG,23,DEN,28,0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7992,153,120,LaPhonso Ellis,SF,27,DEN,76,71,33.9,5.4,13.3,0.407,0.8,2.6,0.284,4.6,10.6,0.438,0.435,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7993,268,220,Priest Lauderdale,C,24,DEN,39,0,8.8,1.4,3.3,0.417,0.0,0.0,,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7994,34,25,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
7995,182,147,Anthony Goldwire,PG,29,DEN,20,0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
7996,315,253,Antonio McDyess,PF,26,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
7997,83,70,Calbert Cheaney,SG,29,DEN,9,5,17.0,1.1,3.3,0.333,0.0,0.0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
7998,312,250,Dan McClintock,C,23,DEN,6,1,9.7,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
7999,253,205,Garth Joseph,C,27,DEN,4,0,4.0,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8000,313,251,George McCloud,SF,33,DEN,76,8,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8001,420,328,James Posey,SF,24,DEN,82,82,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8002,549,436,Kevin Willis,C,38,DEN,78,22,23.5,3.9,8.8,0.441,0.0,0.1,0.167,3.9,8.8,0.443,0.441,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8003,513,407,Nick Van Exel,PG,29,DEN,71,70,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8004,273,217,Raef LaFrentz,C,24,DEN,78,74,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8005,393,306,Robert Pack,PG,31,DEN,74,11,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8006,47,41,Ryan Bowen,SF,25,DEN,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8007,1,2,Tariq Abdul-Wahad,SG,26,DEN,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8008,124,98,Terry Davis,PF,33,DEN,19,1,12.0,0.6,1.3,0.48,0.0,0.0,,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8009,276,220,Voshon Lenard,SG,27,DEN,80,58,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
8010,160,139,Anthony Goldwire,PG,31,WAS,15,0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8011,409,347,Bobby Simmons,SG,22,WAS,36,2,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8012,193,164,Brendan Haywood,C,23,WAS,81,69,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8013,80,66,Brian Cardinal,PF,25,WAS,5,0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8014,393,334,Bryon Russell,SF,32,WAS,70,23,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8015,332,281,Charles Oakley,C,39,WAS,42,1,12.2,0.5,1.3,0.418,0.0,0.0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8016,252,215,Christian Laettner,PF,33,WAS,76,66,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8017,436,373,Etan Thomas,PF,24,WAS,38,0,13.5,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8018,470,403,Jahidi White,C,26,WAS,16,8,14.4,1.6,3.3,0.472,0.0,0.0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8019,231,195,Jared Jeffries,SF,21,WAS,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8020,418,356,Jerry Stackhouse,SG,28,WAS,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8021,121,103,Juan Dixon,PG,24,WAS,42,3,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8022,60,52,Kwame Brown,C,20,WAS,80,20,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8023,207,176,Larry Hughes,PG,24,WAS,67,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8024,243,206,Michael Jordan,SF,39,WAS,82,67,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8025,264,224,Tyronn Lue,PG,25,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
8026,205,157,Anthony Goldwire,PG,33,MIL,33,2,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8027,59,41,Calvin Booth,C,28,MIL,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8028,191,145,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8029,474,369,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8030,340,269,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8031,506,396,Erick Strickland,SG,31,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8032,487,380,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8033,201,153,Kendall Gill,SG,36,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8034,178,135,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8035,447,351,Michael Redd,SG,25,MIL,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8036,594,455,Mo Williams,PG,22,MIL,80,80,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8037,192,146,Reece Gaines,PG,24,MIL,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8038,313,247,Toni Kukoč,SF,36,MIL,53,6,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8039,409,319,Zaza Pachulia,C,20,MIL,74,4,18.9,2.2,4.8,0.452,0.0,0.0,0.0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8040,221,168,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
8041,194,148,Anthony Goldwire,PG,34,LAC,3,0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.3,1.7,0.2,0.143,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.7,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8042,365,291,Boniface N'Dong,C,28,LAC,23,1,6.6,1.0,2.3,0.415,0.0,0.0,0.0,1.0,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.1,0.2,0.3,1.0,2.2,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8043,289,228,Chris Kaman,C,23,LAC,78,78,32.8,4.7,9.1,0.523,0.0,0.0,0.0,4.7,9.0,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8044,317,251,Corey Maggette,SF,26,LAC,32,13,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8.0,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8045,351,281,Cuttino Mobley,SG,30,LAC,79,74,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8046,163,122,Daniel Ewing,SG,22,LAC,66,5,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8047,73,53,Elton Brand,PF,26,LAC,79,79,39.2,9.6,18.2,0.527,0.0,0.0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,2006,50.0,1250.0,0.04,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8048,464,370,James Singleton,SF,24,LAC,59,10,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8049,450,357,Quinton Ross,SF,24,LAC,67,45,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8050,99,76,Sam Cassell,PG,36,LAC,78,75,34.0,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8051,312,246,Shaun Livingston,PG,20,LAC,61,14,25.0,2.4,5.7,0.427,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8052,27,20,Vin Baker,C,34,LAC,8,1,10.6,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8053,426,340,Vladimir Radmanović,PF,25,LAC,77,27,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8054,332,265,Walter McCarty,SF,31,LAC,36,1,9.8,0.9,2.8,0.333,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.571,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8055,297,236,Yaroslav Korolev,SF,18,LAC,24,0,5.3,0.4,1.3,0.3,0.1,0.3,0.286,0.3,1.0,0.304,0.333,0.3,0.4,0.7,0.2,0.3,0.5,0.4,0.1,0.0,0.3,0.5,1.1,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8056,433,344,Željko Rebrača,C,33,LAC,29,2,14.2,1.8,3.3,0.542,0.0,0.0,,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,4.7,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
8057,238,193,Anthony Johnson,PG,23,SAC,77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8058,353,293,Billy Owens,SF,28,SAC,78,78,30.1,4.3,9.3,0.464,0.3,0.9,0.371,4.0,8.4,0.474,0.482,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2.0,3.0,10.5,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8059,397,329,Chris Robinson,SG,23,SAC,35,0,11.8,1.9,5.0,0.374,0.7,1.9,0.364,1.2,3.1,0.38,0.443,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8060,557,432,Corliss Williamson,SF,24,SAC,79,75,35.7,7.1,14.4,0.495,0.0,0.1,0.0,7.1,14.2,0.499,0.495,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8061,194,155,Derek Grimm,SF,23,SAC,9,0,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8062,423,346,Kevin Salvadori,C,27,SAC,16,0,5.4,0.1,0.8,0.077,0.0,0.0,,0.1,0.8,0.077,0.077,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.0,0.7,0.3,0.8,0.3,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8063,171,135,Lawrence Funderburke,PF,27,SAC,52,1,21.0,3.7,7.5,0.49,0.0,0.1,0.143,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8064,0,1,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8065,210,170,Mark Hendrickson,PF,23,SAC,48,1,15.4,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.403,0.389,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8066,467,371,Michael Stewart,C,22,SAC,81,37,21.7,1.9,4.0,0.48,0.0,0.0,,1.9,4.0,0.48,0.48,0.8,1.8,0.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
